Symbol,Price Level,Note,Foreground Color,Background Color,Diameter
NQZ5@TV,25446,Combo L1 25273,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25471,Combo L2 25298,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25421,Combo L3 25248,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25371,Combo L4 25198,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,24673,L1 24500,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,24773,L2 24600,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25173,L3 25000,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25473,L4 25300,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25023,Put Wall 24850,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25133,VolTrig24960,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25473,Call Wall 25300,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25475,QQQ Call Wall 615,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,25352,QQQ VT 612,#ff0000,#FFFFFF, , , , , , , 
NQZ5@TV,24858,QQQ Put Wall 600,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25446,Combo L1 25273,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25471,Combo L2 25298,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25421,Combo L3 25248,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25371,Combo L4 25198,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,24673,L1 24500,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,24773,L2 24600,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25173,L3 25000,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25473,L4 25300,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25270,10/24 - 03:00,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25023,Put Wall 24850,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25133,VolTrig24960,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25473,Call Wall 25300,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25475,QQQ Call Wall 615,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,25352,QQQ VT 612,#ff0000,#FFFFFF, , , , , , , 
NQ25@IB,24858,QQQ Put Wall 600,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25446,Combo L1 25273,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25471,Combo L2 25298,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25421,Combo L3 25248,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25371,Combo L4 25198,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,24673,L1 24500,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,24773,L2 24600,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25173,L3 25000,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25473,L4 25300,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25270,10/24 - 03:00,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25023,Put Wall 24850,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25133,VolTrig24960,#ff0000,#FFFFFF, , , , , , , 
NQ 03-25 @ Globex@NINJA,25473,Call Wall 25300,#ff0000,#FFFFFF, , , , , , , 
